Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Region,State,City,Sales,Quantity,Discount,Cost,Payment_Mode,Order_Status
ORD-10001,2025-11-24,CUST-1115,Amit Kumar,Electronics,Laptops,ASUS Laptop,South,Tamil Nadu,Chennai,46952.0,1,0.0,30737.57,Cash on Delivery,Shipped
ORD-10002,2025-01-14,CUST-1575,Manish Jain,Office Supplies,Stationery,Notebook,East,Bihar,Gaya,986.4,4,0.1,630.18,Debit Card,Delivered
ORD-10003,2025-02-17,CUST-1390,Rohit Mishra,Home Appliances,Cooling,Air Cooler,West,Goa,Panaji,23331.2,4,0.2,15708.77,Cash on Delivery,Returned
ORD-10004,2025-07-05,CUST-1592,Manish Verma,Electronics,Smartphones,Samsung Galaxy,North,Delhi,Delhi,123137.8,4,0.15,93451.88,Debit Card,Delivered
ORD-10005,2025-07-09,CUST-1364,Manish Kumar,Furniture,Lighting,Table Lamp,North,Rajasthan,Kota,4578.1,2,0.15,3055.82,Cash on Delivery,Delivered
ORD-10006,2025-12-17,CUST-1333,Rahul Gupta,Office Supplies,Stationery,Notebook,North,Punjab,Amritsar,2101.5,5,0.1,1372.61,Net Banking,Delivered
ORD-10007,2025-11-26,CUST-1470,Vikas Kumar,Office Supplies,Equipment,Paper Shredder,South,Tamil Nadu,Madurai,32719.5,5,0.1,21425.72,Credit Card,Shipped
ORD-10008,2025-09-10,CUST-1094,Rahul Verma,Home Appliances,Cooling,Air Cooler,South,Tamil Nadu,Madurai,39206.4,4,0.2,33287.42,Cash on Delivery,Delivered
ORD-10009,2025-10-11,CUST-1012,Rohit Jain,Office Supplies,Paper,Printer Paper,West,Goa,Panaji,903.6,4,0.1,761.71,Credit Card,Shipped
ORD-10010,2025-02-24,CUST-1641,Varun Jain,Furniture,Lighting,Table Lamp,South,Tamil Nadu,Coimbatore,9039.75,5,0.15,5467.87,Debit Card,Returned
ORD-10011,2025-06-07,CUST-1246,Rahul Gupta,Electronics,Smartphones,OnePlus Phone,North,Uttar Pradesh,Noida,128955.6,4,0.1,94384.98,Cash on Delivery,Delivered
